,city_state,geocode,city_latitude,city_longitude,city,state
15571,"Dania, FL","Dania, Northwest 4th Avenue, Dania Beach, Broward County, Florida, 33004, United States",26.05,-80.15,Dania,FL
15691,"Ft Lauderdale, FL","Fort Lauderdale, Broward County, Florida, United States",26.12,-80.14,Ft Lauderdale,FL
15726,"Fairfield, VT","Fairfield, Franklin County, Vermont, 05455, United States",44.8,-72.95,Fairfield,VT
15755,"National Harbor, MD","National Harbor, Potomac Vista, National Harbor, Prince George's County, Maryland, 20745, United States",38.78,-77.01,National Harbor,MD
15892,"Forest City, IA","Forest City, Winnebago County, Iowa, 50436, United States",43.26,-93.64,Forest City,IA
15916,"Brookpark, OH","Brookpark, 18010, Brookpark Road, Riverside, Cleveland, Cuyahoga County, Ohio, 44126, United States",41.42,-81.82,Brookpark,OH
15945,"Santa Clara, CA","Santa Clara County, California, United States",37.23,-121.68,Santa Clara,CA
16081,"Benicia, CA","Benicia, Solano County, California, 94510, United States",38.05,-122.16,Benicia,CA
16120,"South Pasadena, CA","South Pasadena, Los Angeles County, California, 91030, United States",34.11,-118.15,South Pasadena,CA
16171,"Haltom City, TX","Haltom City, Tarrant County, Texas, United States",32.8,-97.27,Haltom City,TX
16191,"Lyons, MI","Lyons, Lyons Township, Cook County, Illinois, United States",41.81,-87.82,Lyons,MI
16313,"Forestville, NY","Forestville, Town of Hanover, Chautauqua County, New York, United States",42.47,-79.18,Forestville,NY
16402,"Elk Grove, CA","Elk Grove, Sacramento County, California, 95624, United States",38.41,-121.37,Elk Grove,CA
16441,"Mckinney, TX","McKinney, Collin County, Texas, United States",33.2,-96.62,Mckinney,TX
16471,"Baldwin, FL","Baldwin, Duval County, Florida, United States",30.3,-81.98,Baldwin,FL
16538,"Brush Prairie, WA","Brush Prairie, Battle Ground, Clark County, Washington, United States",45.73,-122.54,Brush Prairie,WA
16608,"Flintstone, GA","Flintstone, Walker County, Georgia, 30725, United States",34.94,-85.34,Flintstone,GA
16629,"Springfield, MO","Springfield, Greene County, Missouri, United States",37.2,-93.29,Springfield,MO
16641,"Manhattan, NY","Manhattan, New York County, City of New York, New York, United States",40.79,-73.96,Manhattan,NY
16676,"West Hills, CA","West Hills, Los Angeles, Los Angeles County, California, 91307, United States",34.2,-118.65,West Hills,CA
16795,"Bemus Point, NY","Village of Bemus Point, Town of Ellery, Chautauqua County, New York, United States",42.16,-79.39,Bemus Point,NY
16853,"Chautauqua, NY","Chautauqua County, New York, United States",42.29,-79.42,Chautauqua,NY
16897,"Aurora, IL","Aurora, Aurora Township, Kane County, Illinois, United States",41.76,-88.31,Aurora,IL
16913,"Briarwood, NY","Briarwood, Van Wyck Expressway, Kew Gardens, Queens, City of New York, New York, 11415, United States",40.71,-73.82,Briarwood,NY
16947,"La Tuna Canyon, CA",,,,La Tuna Canyon,CA
16958,"Clemmons, NC","Clemmons, Forsyth County, North Carolina, United States",36.02,-80.38,Clemmons,NC
16977,"Cambridge, MA","Cambridge, Middlesex County, Massachusetts, United States",42.38,-71.11,Cambridge,MA
17076,"Bremen, OH","Bremen, Fairfield County, Ohio, United States",39.7,-82.43,Bremen,OH
17081,"Dixon, CA","Dixon, Solano County, California, 95620, United States",38.45,-121.82,Dixon,CA
17181,"Cedar Bluff, VA","Cedar Bluff, Tazewell County, Virginia, United States",37.09,-81.76,Cedar Bluff,VA
17235,"Stanford, CA","Stanford, Palo Alto, Santa Clara County, California, United States",37.43,-122.17,Stanford,CA
17309,"Jersey Village, TX","Kessler Jersey Village Apartments, Jersey Village, Harris County, 77065, United States",29.9,-95.59,Jersey Village,TX
17332,"Lanham, MD","Lanham, Glenn Dale, Prince George's County, Maryland, 20706, United States",38.97,-76.84,Lanham,MD
17334,"Spring Valley Village, TX","Spring Valley, Harris County, United States",29.79,-95.5,Spring Valley Village,TX
17452,"Ferrisburgh, VT","Ferrisburgh, Addison County, Vermont, United States",44.21,-73.25,Ferrisburgh,VT
17535,"Sparks, NV","Sparks, Washoe County, Nevada, United States",39.54,-119.75,Sparks,NV
17555,"Hurst, TX","Hurst, Tarrant County, Texas, United States",32.82,-97.17,Hurst,TX
17594,"Emeryville, CA","Emeryville, Alameda County, California, 94608, United States",37.83,-122.29,Emeryville,CA
17622,"Williston, VT","Williston, Chittenden County, Vermont, 05495, United States",44.44,-73.07,Williston,VT
17644,"Addison, TX","Addison, Dallas County, Texas, 75001, United States",32.96,-96.83,Addison,TX
17673,"Independence, OH","Independence, Cuyahoga County, Ohio, United States",41.38,-81.64,Independence,OH
17698,"Palms, CA","Palms, Los Angeles, Los Angeles County, California, 90034, United States",34.02,-118.41,Palms,CA
17743,"Temecula, CA","Temecula, Riverside County, California, United States",33.49,-117.15,Temecula,CA
17834,"Arlington Heights, OH","Arlington Heights, Hamilton County, Ohio, United States",39.22,-84.46,Arlington Heights,OH
17840,"Colerain Township, OH","Colerain Township, Hamilton County, Ohio, United States",39.26,-84.63,Colerain Township,OH
17854,"Camas, WA","Camas, Clark County, Washington, 98607, United States",45.59,-122.4,Camas,WA
17911,"Soddy-Daisy, TN","Soddy-Daisy, Hamilton County, East Tennessee, Tennessee, United States",35.24,-85.19,Soddy-Daisy,TN
17939,"Matlacha, FL","Matlacha, Lee County, Florida, United States",26.63,-82.07,Matlacha,FL
18030,"Amherst, NY","Town of Amherst, Erie County, New York, United States",42.98,-78.8,Amherst,NY
18051,"Westlake, TX","Westlake, Denton County, Texas, United States",32.99,-97.19,Westlake,TX
18150,"Parrish, FL","Parrish, Manatee County, Florida, 34219, United States",27.59,-82.43,Parrish,FL
18165,"Newark, OH","Newark, Licking County, Ohio, 43055, United States",40.06,-82.4,Newark,OH
18237,"Highlands Ranch, CO","Highlands Ranch, Douglas County, Colorado, 80126, United States",39.55,-104.97,Highlands Ranch,CO
18257,"Sunnyside, NY","Sunnyside, Queens County, City of New York, New York, 11101, United States",40.74,-73.94,Sunnyside,NY
18264,"West Lake Hills, TX","West Lake Hills, Travis County, Texas, 78746, United States",30.29,-97.81,West Lake Hills,TX
18285,"Coldspring, TX","Coldspring, San Jacinto County, Texas, United States",30.59,-95.13,Coldspring,TX
18373,"Lafayette, IN","Lafayette, Tippecanoe County, Indiana, United States",40.42,-86.88,Lafayette,IN
18489,"Biscayne Park, FL","Biscayne Park, Miami-Dade County, Florida, United States",25.88,-80.18,Biscayne Park,FL
18684,"Cattaraugus, NY","Cattaraugus County, New York, United States",42.22,-78.65,Cattaraugus,NY
18686,"Castroville, TX","Castroville, Medina County, Texas, United States",29.36,-98.88,Castroville,TX
18780,"Everman, TX","Everman, Tarrant County, Texas, 76140, United States",32.63,-97.29,Everman,TX
18862,"Medina, WA","Medina, King County, Washington, 98039, United States",47.62,-122.23,Medina,WA
18988,"Howard Beach, NY","Howard Beach, Queens County, City of New York, New York, 11414, United States",40.66,-73.84,Howard Beach,NY
19094,"Middleburg, FL","Middleburg, Clay County, Florida, United States",30.06,-81.9,Middleburg,FL
19116,"Maxville, FL","Maxville, Jacksonville, Duval County, Florida, United States",30.2,-82.01,Maxville,FL
19122,"Buckeye Lake, OH","Buckeye Lake, Union Township, Licking County, Ohio, 43008, United States",39.93,-82.48,Buckeye Lake,OH
19273,"Fairfax, VA","Fairfax, Fairfax (city), Virginia, 20030, United States",38.85,-77.31,Fairfax,VA
19274,"Stokesdale, NC","Stokesdale, Guilford County, North Carolina, United States",36.24,-79.98,Stokesdale,NC
19296,"Bainbridge Is, WA","Bainbridge Island, Kitsap County, Washington, 98110, United States",47.65,-122.55,Bainbridge Is,WA
19417,"Sherman, NY","Village of Sherman, Town of Sherman, Chautauqua County, New York, 14781, United States",42.16,-79.6,Sherman,NY
19603,"Santa Barbara, CA","Santa Barbara, Santa Barbara County, California, United States",34.42,-119.7,Santa Barbara,CA
19722,"Pfafftown, NC","Pfafftown, Forsyth County, North Carolina, 27040, United States",36.15,-80.36,Pfafftown,NC
19761,"Bristol, VA","Bristol, Virginia, 37625, United States",36.6,-82.19,Bristol,VA
19957,"Other, TX","The Other Bar, 10425, Bauman Road, Hawthorne Place, Houston, Harris County, Texas, 77076, United States",29.86,-95.37,Other,TX
20045,"East Los Angeles, CA","East Los Angeles, Los Angeles County, California, United States",34.02,-118.17,East Los Angeles,CA
20067,"Mercer, ME","Mercer, Somerset County, Maine, United States",44.68,-69.94,Mercer,ME
20196,"Pinedale, CA","Pinedale, Fresno, Fresno County, California, 93650, United States",36.84,-119.79,Pinedale,CA
20364,"Bay Lake, FL","Bay Lake, Reedy Creek Improvement District, Orange County, Florida, 32830, United States",28.39,-81.57,Bay Lake,FL
20418,"Orting, WA","Orting, Pierce County, Washington, 98360, United States",47.1,-122.2,Orting,WA
20582,"Richland Hills, TX","Richland Hills, Tarrant County, Texas, 76118, United States",32.82,-97.23,Richland Hills,TX
20602,"Toluca Lake, CA","Toluca Lake, Los Angeles, Los Angeles County, California, 91602, United States",34.15,-118.36,Toluca Lake,CA
20733,"Whitney, NV","Whitney, Clark County, Nevada, 89112, United States",36.09,-115.04,Whitney,NV
20813,"Bronxville, NY","Village of Bronxville, Town of Eastchester, Westchester County, New York, 10708, United States",40.94,-73.83,Bronxville,NY
20852,"Riverview, FL","Riverview, Hillsborough County, Florida, 33568, United States",27.87,-82.33,Riverview,FL
20904,"Rowan, IA","Rowan, Wright County, Iowa, United States",42.74,-93.55,Rowan,IA
20993,"Adelphi, MD","Adelphi, Prince George's County, Maryland, United States",39.0,-76.97,Adelphi,MD
21103,"Saint Albans Town, VT",,,,Saint Albans Town,VT
21129,"Cleburne, TX","Cleburne, Johnson County, Texas, United States",32.35,-97.39,Cleburne,TX
21310,"Milton, VT","Milton, Chittenden County, Vermont, 05468, United States",44.63,-73.12,Milton,VT
21738,"Waterville, VT","Waterville, Lamoille County, Vermont, 05492, United States",44.69,-72.77,Waterville,VT
21811,"Garden Ridge, TX","Garden Ridge, Comal County, Texas, 78266, United States",29.63,-98.31,Garden Ridge,TX
21865,"Oakwood, GA","Oakwood, Hall County, Georgia, United States",34.23,-83.88,Oakwood,GA
21879,"Minnie, KY","Minnie, Floyd County, Kentucky, 41651, United States",37.47,-82.75,Minnie,KY
21911,"Cold Creek, NV","Cold Creek, Clark County, Nevada, United States",36.41,-115.74,Cold Creek,NV
21914,"Kemah, TX","Kemah, Galveston County, Texas, United States",29.54,-95.02,Kemah,TX
21939,"Menifee, CA","Menifee, Riverside County, California, 92584, United States",33.69,-117.18,Menifee,CA
21994,"Clearwater Beach, FL","Clearwater Beach, Clearwater, Pinellas County, Florida, 33767, United States",27.98,-82.83,Clearwater Beach,FL
22012,"Glenford, OH","Glenford, Perry County, Ohio, United States",39.89,-82.32,Glenford,OH
22096,"Blue Ash, OH","Blue Ash, Hamilton County, Ohio, 45242, United States",39.23,-84.38,Blue Ash,OH
22278,"CHERRYHILLSVILLAGE, CO",,,,CHERRYHILLSVILLAGE,CO
22295,"Ventura, IA","Ventura, Cerro Gordo County, Iowa, 50482, United States",43.13,-93.48,Ventura,IA
22348,"Dickinson, TX","Dickinson, Galveston County, 77539, United States",29.46,-95.05,Dickinson,TX
22442,"Haines City, FL","Haines City, Polk County, Florida, 33844, United States",28.11,-81.63,Haines City,FL
22508,"Kew Gardens Hills, NY","Congregation Young Israel of Kew Gardens Hills, 150th Street, Queens, City of New York, New York, 11367, United States",40.73,-73.82,Kew Gardens Hills,NY
22584,"Hebron, OH","Hebron, Union Township, Licking County, Ohio, 43025, United States",39.96,-82.49,Hebron,OH
22611,"Fife, WA","Fife, Pierce County, Washington, 98424, United States",47.24,-122.36,Fife,WA
22663,"El Sereno, CA","El Sereno, Los Angeles, Los Angeles County, California, 90032, United States",34.08,-118.18,El Sereno,CA
22687,"Belton, TX","Belton, Bell County, Texas, United States",31.06,-97.46,Belton,TX
22751,"Highland Park, MI","Highland Park, Wayne County, Michigan, 48203, United States",42.41,-83.1,Highland Park,MI
22757,"Euless, TX","Euless, Tarrant County, Texas, United States",32.85,-97.07,Euless,TX
22768,"Canutillo, TX","Doniphan Drive, Serene Acres Colonia, Canutillo, El Paso County, 79821, United States",31.91,-106.6,Canutillo,TX
22792,"Stafford, TX","Stafford Run Road, Stafford, Fort Bend County, Texas, 77477, United States",29.61,-95.56,Stafford,TX
22976,"Washingtonville, OH","Washingtonville, Columbiana County, Ohio, 44490, United States",40.9,-80.76,Washingtonville,OH
22979,"Bellerose, NY","Village of Bellerose, Town of Hempstead, Nassau County, New York, United States",40.72,-73.72,Bellerose,NY
23077,"Porter, TX","Gladys Porter Zoo, Polk Street, Brownsville, Cameron County, 78520, United States",25.91,-97.5,Porter,TX
23121,"Saint George, UT","East Saint George Boulevard, St. George, Washington County, Utah, 84771, United States",37.11,-113.57,Saint George,UT
23128,"Lowell, MI","Lowell, Middlesex County, Massachusetts, United States",42.64,-71.31,Lowell,MI
23188,"Ft Worth, TX","Fort Worth, Tarrant County, Texas, United States",32.75,-97.33,Ft Worth,TX
23224,"Sunfield, MI","Sunfield, Sunfield Township, Eaton County, Michigan, United States",42.76,-84.99,Sunfield,MI
23254,"Holland, MI","Holland, Ottawa County, Michigan, 49423, United States",42.79,-86.11,Holland,MI
23288,"Anderson Township, OH","Anderson Township, Hamilton County, Ohio, United States",39.09,-84.34,Anderson Township,OH
23290,"Stockton, NY","Town of Stockton, Chautauqua County, New York, United States",42.32,-79.36,Stockton,NY
23372,"Flint, MI","Flint, Genesee County, Michigan, United States",43.02,-83.69,Flint,MI
23381,"Richmond Hill, NY","Richmond Hill, Queens County, City of New York, New York, 11418, United States",40.7,-73.83,Richmond Hill,NY
23455,"Greenhurst, NY","Greenhurst, Town of Ellery, Chautauqua County, New York, 14742, United States",42.12,-79.31,Greenhurst,NY
23498,"Clintwood, VA","Clintwood, Dickenson County, Virginia, United States",37.15,-82.46,Clintwood,VA
23524,"Reading, PA","Reading, Berks County, Pennsylvania, United States",40.34,-75.93,Reading,PA
23834,"Homestead, FL","Homestead, Miami-Dade County, Florida, United States",25.47,-80.48,Homestead,FL
24045,"Fort Washington, MD","Fort Washington, Prince George's County, Maryland, United States",38.74,-77.0,Fort Washington,MD
24170,"Pt Isabel, TX","Port Isabel, Cameron County, Texas, 78578, United States",26.07,-97.21,Pt Isabel,TX
24205,"Bristol, VT","Bristol, Addison County, Vermont, United States",44.13,-73.08,Bristol,VT
24229,"Mount Charleston, NV","Mount Charleston, Clark County, Nevada, United States",36.26,-115.64,Mount Charleston,NV
24246,"City Terrace, CA","City Terrace, East Los Angeles, Los Angeles County, California, 90053, United States",34.05,-118.18,City Terrace,CA
24299,"Stoutsville, OH","Stoutsville, Fairfield County, Ohio, United States",39.6,-82.83,Stoutsville,OH
24418,"Rockville, MD","Rockville, Montgomery County, Maryland, United States",39.08,-77.15,Rockville,MD
24453,"Cockrell Hill, TX","Cockrell Hill, Dallas County, Texas, 75211, United States",32.74,-96.89,Cockrell Hill,TX
24642,"Newberry, FL","Newberry, Alachua County, Florida, United States",29.65,-82.61,Newberry,FL
24757,"Archdale, NC","Archdale, Randolph County, North Carolina, United States",35.91,-79.97,Archdale,NC
24830,"Greenpoint, NY","Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States",40.72,-73.95,Greenpoint,NY
24944,"Lake Forest Park, WA","Lake Forest Park, King County, Washington, United States",47.76,-122.28,Lake Forest Park,WA
25006,"Kernersville, NC","Kernersville, Forsyth County, North Carolina, 27284, United States",36.12,-80.07,Kernersville,NC
25065," , FL","Florida, United States",27.76,-81.46, ,FL
25068,"Ponte Vedra, FL","Ponte Vedra Beach, Saint Johns County, Florida, United States",30.23,-81.38,Ponte Vedra,FL
25146,"Blue Mound, TX","Blue Mound Road, Haslet, Tarrant County, Texas, 76177, United States",32.97,-97.35,Blue Mound,TX
25169,"Wellsville, OH","Wellsville, Columbiana County, Ohio, United States",40.6,-80.65,Wellsville,OH
25275,"Lebanon, VA","Lebanon, Russell County, Virginia, 24266, United States",36.9,-82.08,Lebanon,VA
25285,"Glendale, OR","Glendale, Douglas County, Oregon, 97442, United States",42.74,-123.42,Glendale,OR
25292,"North Randall, OH","North Randall, Cuyahoga County, Ohio, United States",41.43,-81.53,North Randall,OH
25307,"Gardena, CA","Gardena, Los Angeles County, California, United States",33.9,-118.31,Gardena,CA
25317,"Kensington, MD","Kensington, Montgomery County, Maryland, 20895, United States",39.03,-77.08,Kensington,MD
25501,"Eagle, MI","Eagle County, Colorado, United States",39.62,-106.72,Eagle,MI
25508,"Richford, VT","Richford, Franklin County, Vermont, 05476, United States",45.0,-72.67,Richford,VT
25646,"North Hills, CA","North Hills, Northridge East Neighborhood Council District, Los Angeles, Los Angeles County, California, 91343, United States",34.24,-118.49,North Hills,CA
25668,"Menands, NY","Village of Menands, Town of Colonie, Albany County, New York, 12204, United States",42.69,-73.72,Menands,NY
25737,"Mountain View, CA","Mountain View, Santa Clara County, California, United States",37.39,-122.08,Mountain View,CA
25775,"Winooski, VT","Winooski, Chittenden County, Vermont, 05404, United States",44.49,-73.19,Winooski,VT
25810,"SAINT PETERSBURG, FL","Saint Petersburg, Pinellas County, Florida, United States",27.77,-82.67,SAINT PETERSBURG,FL
25881,"North Tustin, CA","North Tustin, Orange County, California, 92705, United States",33.76,-117.79,North Tustin,CA
25992,"Steilacoom, WA","Steilacoom, Pierce County, Washington, 98388, United States",47.17,-122.6,Steilacoom,WA
25994,"Highland Heights, OH","Highland Heights, Cuyahoga County, Ohio, 44143, United States",41.55,-81.48,Highland Heights,OH
25999,"Dearborn Heights, MI","Dearborn Heights, Wayne County, Michigan, United States",42.34,-83.27,Dearborn Heights,MI
26024,"INTERCESSION CITY, FL","Intercession City, Osceola County, Florida, 33848, United States",28.26,-81.51,INTERCESSION CITY,FL
26078,"Millcreek, UT","Millcreek, Salt Lake County, Utah, 84117, United States",40.7,-111.86,Millcreek,UT
26081,"Bayside, WI","Bayside, Milwaukee County, Wisconsin, United States",43.19,-87.9,Bayside,WI
26113,"Maspeth, NY","Maspeth, Queens County, City of New York, New York, 11378, United States",40.72,-73.91,Maspeth,NY
26202,"Elmendorf, TX","Elmendorf, Bexar County, Texas, United States",29.26,-98.33,Elmendorf,TX
26203,"St George, UT","St. George, Washington County, Utah, United States",37.1,-113.58,St George,UT
26259,"Falcon Heights, TX","Falcon Heights Drive, Coles Crossing, Harris County, Texas, 77429, United States",29.98,-95.67,Falcon Heights,TX
26294,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05,,
26432,"Clinchco, VA","Clinchco, Dickenson County, Virginia, United States",37.16,-82.36,Clinchco,VA
26449,"Petersburg, FL","Greyhound Saint Petersburg, FL, 180, 2nd Avenue North, Methodist Town, Saint Petersburg, Pinellas County, Florida, 33701, United States",27.77,-82.65,Petersburg,FL
26480,"Quitman, GA","Quitman County, Georgia, United States",31.88,-85.02,Quitman,GA
26564,"Lakeside, TX","Lakeside, Tarrant County, Texas, United States",32.82,-97.49,Lakeside,TX
26595,"Oxon Hill, MD","Oxon Hill, Prince George's County, Maryland, 20745, United States",38.78,-76.97,Oxon Hill,MD
26618,"Essex, NY","Essex County, New York, United States",44.06,-73.75,Essex,NY
26621,"River Oaks, TX","River Oaks, Tarrant County, Texas, 76114, United States",32.78,-97.39,River Oaks,TX
26769,"Altadena, CA","Altadena, Los Angeles County, California, 91001, United States",34.19,-118.14,Altadena,CA
26790,"Wyoming, OH","Wyoming, Hamilton County, Ohio, United States",39.23,-84.47,Wyoming,OH
27077,"Burke, VA","Burke, Fairfax County, Virginia, 22015, United States",38.78,-77.27,Burke,VA
27087,"Latimer, IA","Latimer, Franklin County, Iowa, United States",42.76,-93.37,Latimer,IA
27348,"Brentwood, MD","Brentwood, Prince George's County, Maryland, 20722, United States",38.94,-76.96,Brentwood,MD
27427,"New Palestine, IN","New Palestine, Hancock County, Indiana, United States",39.72,-85.89,New Palestine,IN
27514,"Alden, IA","Alden, Hardin County, Iowa, United States",42.52,-93.38,Alden,IA
27537,"Indian Land, SC","Indian Land, Lancaster County, South Carolina, 29117, United States",35.0,-80.86,Indian Land,SC
27635,"The Colony, TX","The Colony, Denton County, Texas, 75056, United States",33.09,-96.89,The Colony,TX
27692,"South Salt Lake, UT","South Salt Lake, Salt Lake County, Utah, United States",40.71,-111.89,South Salt Lake,UT
27727,"Glenn Heights, TX","Glenn Heights Park & Ride, 1200, East Bear Creek Road, Glenn Heights, Dallas County, Texas, 75154, United States",32.56,-96.83,Glenn Heights,TX
27734,"Fort worth, TX","Fort Worth, Tarrant County, Texas, United States",32.75,-97.33,Fort worth,TX
27850,"Saint Paul, VA","Saint-Paul, Beaupréau-en-Mauges, Cholet, Beaupréau, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49600, France",47.24,-1.01,Saint Paul,VA
27866,"Indian Trail, NC","Indian Trail, Union County, North Carolina, United States",35.08,-80.67,Indian Trail,NC
27934,"Slc, UT","Salt Lake City International Airport, 3920, 510 North, Salt Lake City, Salt Lake County, Utah, 84122, United States",40.79,-111.98,Slc,UT
28075,"Riverdale, MD","Riverdale Park, Prince George's County, Maryland, United States",38.96,-76.93,Riverdale,MD
28309,"Glendale, KY","Glendale, Hardin County, Kentucky, 42740, United States",37.6,-85.91,Glendale,KY
28362,"Mebane, NC","Mebane, Alamance County, North Carolina, United States",36.1,-79.27,Mebane,NC
28378,"Saint Albans, NY","Saint Albans, Queens County, City of New York, New York, 11412, United States",40.7,-73.76,Saint Albans,NY
28593,"Stanton, TX","TX 137, Stanton, Martin County, Texas, 79782, United States",32.31,-101.86,Stanton,TX
28667,"Hideaway Hills, OH","Hideaway Hills, Hocking County, Ohio, United States",39.66,-82.46,Hideaway Hills,OH
28707,"West Chester, OH","Olde West Chester, West Chester Township, Butler County, Ohio, United States",39.33,-84.41,West Chester,OH
28806,"Newcastle, WA","Newcastle, King County, Washington, United States",47.54,-122.16,Newcastle,WA
28863,"Westport, NY","Town of Westport, Essex County, New York, 12993, United States",44.18,-73.44,Westport,NY
28980,"Bahama, NC","Bahama, Durham County, North Carolina, United States",36.17,-78.88,Bahama,NC
29146,"Bedford Heights, OH","Bedford Heights, Cuyahoga County, Ohio, United States",41.41,-81.51,Bedford Heights,OH
29198,"Buckley, WA","Buckley, Pierce County, Washington, United States",47.16,-122.03,Buckley,WA
29227,"Kalamazoo, MI","Kalamazoo, Kalamazoo County, Michigan, United States",42.29,-85.59,Kalamazoo,MI
29245,"Amanda, OH","Amanda, Fairfield County, Ohio, United States",39.65,-82.74,Amanda,OH
29279,"Mount Rainier, MD","Mount Rainier, Prince George's County, Maryland, 20712, United States",38.94,-76.96,Mount Rainier,MD
29453,"Goulds, FL","Goulds, Miami-Dade County, Florida, 33170, United States",25.56,-80.39,Goulds,FL
29527,"Fort Myers, FL","Fort Myers, Lee County, Florida, United States",26.64,-81.87,Fort Myers,FL
29658,"Oakland Gardens, NY","Oakland Gardens, Queens County, City of New York, New York, 11364, United States",40.75,-73.77,Oakland Gardens,NY
29725,"Conewango Valley, NY","Conewango Valley, Town of Ellington, Chautauqua County, New York, 14726, United States",42.24,-79.06,Conewango Valley,NY
29830,"Wheaton, MD","Wheaton, Montgomery County, Maryland, 20902, United States",39.05,-77.05,Wheaton,MD
29870,"Perrine, FL","Perrine, Miami-Dade County, Florida, 33157, United States",25.61,-80.35,Perrine,FL
30226,"Corning, OH","Corning, Perry County, Ohio, United States",39.6,-82.09,Corning,OH
30269,"Ogden, UT","Ogden, Weber County, Utah, United States",41.22,-111.97,Ogden,UT
30423,"Spring hill, FL","Spring Hill, Hernando County, Florida, United States",28.48,-82.53,Spring hill,FL
30991,"Valleyview, OH","Valleyview, Franklin Township, Franklin County, Ohio, United States",39.96,-83.07,Valleyview,OH
31031,"Orleans, MI","Orleans County, New York, United States",43.22,-78.23,Orleans,MI
31202,"Boulevard, CA","Boulevard, San Diego County, California, 91905, United States",32.66,-116.27,Boulevard,CA
31455,"Mill Creek, WA","Mill Creek, Snohomish County, Washington, United States",47.86,-122.22,Mill Creek,WA
31510,"Dalton, GA","Dalton, Whitfield County, Georgia, United States",34.77,-84.97,Dalton,GA
31525,"Napa, CA","Napa, Napa County, California, United States",38.3,-122.29,Napa,CA
31629,"Waterville, ME","Waterville, Kennebec County, Maine, United States",44.55,-69.63,Waterville,ME
31738,"Dunkirk, NY","Dunkirk, City of Dunkirk, Chautauqua County, New York, 14048, United States",42.48,-79.33,Dunkirk,NY
31826,"Meadowview, VA","Meadowview, Roanoke, Virginia, 24012, United States",37.32,-79.92,Meadowview,VA
31923,"Belmont, NC","Belmont, Gaston County, North Carolina, 28012, United States",35.24,-81.04,Belmont,NC
32048,"Montgomery, VT","Montgomery, Franklin County, Vermont, United States",44.88,-72.61,Montgomery,VT
32119,"Logan, UT","Logan, Cache County, Utah, United States",41.73,-111.83,Logan,UT
32180,"Westover Hills, TX","Westover Hills, Tarrant County, Texas, United States",32.74,-97.41,Westover Hills,TX
32226,"Olney, MD","Olney, Montgomery County, Maryland, United States",39.15,-77.07,Olney,MD
32285,"Centerville, MA","Centerville, Appanoose County, Iowa, 52544, United States",40.73,-92.87,Centerville,MA
32450,"Montrose, CA","Montrose, Greater Highlands, Edmonton, Division No. 11, Alberta, Canada",53.57,-113.44,Montrose,CA
32470,"Sunland, CA","Sunland, Los Angeles, Los Angeles County, California, 91042, United States",34.27,-118.3,Sunland,CA
32475,"Forney, TX","Forney, Kaufman County, Texas, 75126, United States",32.75,-96.47,Forney,TX
32493,"St. Albans Town, VT","St Albans Town, St. Albans, Franklin County, Vermont, 05481, United States",44.79,-73.13,St. Albans Town,VT
32684,"Belding, MI","Belding, Ionia County, Michigan, United States",43.1,-85.23,Belding,MI
32731,"the Hills, TX","The Great White, 10500, Sea World Drive, Westover Hills, San Antonio, Bexar County, 78251, United States",29.45,-98.7,the Hills,TX
32915,"Westford, VT","Westford, Chittenden County, Vermont, 05494, United States",44.61,-73.01,Westford,VT
32983,"Logan, OH","Logan County, Ohio, United States",40.44,-83.74,Logan,OH
32993,"Potterville, MI","Potterville, Eaton County, Michigan, 48876, United States",42.63,-84.74,Potterville,MI
32998,"Grosse Pointe Shores, MI","Grosse Pointe Shores, Wayne County, Michigan, United States",42.44,-82.88,Grosse Pointe Shores,MI
33565,"New Lexington, OH","New Lexington, Perry County, Ohio, United States",39.71,-82.21,New Lexington,OH
33708,"Sun Valley, NV","Sun Valley, Washoe County, Nevada, 89433, United States",39.61,-119.78,Sun Valley,NV
33766,"Broad Channel, NY","Broad Channel, Queens County, City of New York, New York, United States",40.61,-73.82,Broad Channel,NY
33896,"Richards, TX","Richards, Grimes County, Texas, United States",30.54,-95.84,Richards,TX
33977,"New Richmond, OH","New Richmond, Ohio Township, Clermont County, Ohio, United States",38.95,-84.28,New Richmond,OH
34096,"Jamaica Est, NY",,,,Jamaica Est,NY
34115,"Randolph, OH","Randolph, Randolph Township, Portage County, Ohio, 44265, United States",41.03,-81.25,Randolph,OH
34282,"San Pablo, CA","San Pablo, Contra Costa County, California, 94806, United States",37.96,-122.35,San Pablo,CA
34450,"Anderson Twp, OH","Anderson Township, Hamilton County, Ohio, United States",39.09,-84.34,Anderson Twp,OH
34540,"Fort Oglethorpe, GA","Fort Oglethorpe, Catoosa County, Georgia, 30742, United States",34.95,-85.24,Fort Oglethorpe,GA
35027,"Fort Mill, SC","Fort Mill, York County, South Carolina, United States",35.01,-80.95,Fort Mill,SC
35295,"Johnson, VT","Johnson, Lamoille County, Vermont, 05656, United States",44.64,-72.68,Johnson,VT
35462,"Cedar Park, TX","Cedar Park, Williamson County, Texas, United States",30.52,-97.83,Cedar Park,TX
35592,"Lisbon, OH","Lisbon, Columbiana County, Ohio, United States",40.77,-80.77,Lisbon,OH
