,major_city,state,city_state,geocode,city_latitude,city_longitude
4495,Peoria,IL,"Peoria, IL","Peoria, Peoria County, Illinois, United States",40.69,-89.59
4506,Clovis,CA,"Clovis, CA","Clovis, Fresno County, California, United States",36.83,-119.7
4530,Oakland,ME,"Oakland, ME","Oakland, Kennebec County, Maine, 04963, United States",44.54,-69.72
4552,Mission Hills,CA,"Mission Hills, CA","Mission Hills, Santa Barbara County, California, United States",34.69,-120.44
4556,Issaquah,WA,"Issaquah, WA","Issaquah, King County, Washington, United States",47.53,-122.04
4572,Poughkeepsie,NY,"Poughkeepsie, NY","City of Poughkeepsie, Dutchess County, New York, 12601, United States",41.71,-73.93
4597,American Canyon,CA,"American Canyon, CA","American Canyon, Napa County, California, United States",38.22,-122.23
4615,Rock Spring,GA,"Rock Spring, GA","Rock Spring, Walker County, Georgia, 30739, United States",34.82,-85.24
4636,Sheldon,VT,"Sheldon, VT","Sheldon, Franklin County, Vermont, United States",44.88,-72.94
4640,Gowanda,NY,"Gowanda, NY","Village of Gowanda / Jogowöde', Town of Persia, Cattaraugus County, New York, 14070, United States",42.46,-78.94
4653,Charlotte,MI,"Charlotte, MI","Charlotte, Mecklenburg County, North Carolina, United States",35.23,-80.84
4654,Granada Hills,CA,"Granada Hills, CA","Granada Hills, Granada Hills South Neighborhood Council District, Los Angeles, Los Angeles County, California, 91325, United States",34.27,-118.52
4655,Emeryville,CA,"Emeryville, CA","Emeryville, Alameda County, California, 94608, United States",37.83,-122.29
4657,South Pittsburg,TN,"South Pittsburg, TN","South Pittsburg, Marion County, East Tennessee, Tennessee, 37380, United States",35.01,-85.71
4679,Costa Mesa,CA,"Costa Mesa, CA","Costa Mesa, Orange County, California, United States",33.66,-117.9
4685,Beltsville,MD,"Beltsville, MD","Beltsville, Prince George's County, Maryland, 20705, United States",39.04,-76.93
4692,Lanham,MD,"Lanham, MD","Lanham, Glenn Dale, Prince George's County, Maryland, 20706, United States",38.97,-76.84
4714,Springfield Gardens,NY,"Springfield Gardens, NY","Springfield Gardens, Queens County, City of New York, New York, 11413, United States",40.68,-73.75
4730,South Bend,IN,"South Bend, IN","South Bend, Saint Joseph County, Indiana, United States",41.68,-86.25
4735,Pleasantville,OH,"Pleasantville, OH","Pleasantville, Fairfield County, Ohio, United States",39.81,-82.52
4761,Ionia,MI,"Ionia, MI","Ionia County, Michigan, United States",42.95,-85.07
4795,Midland,GA,"Midland, GA","Midland, Columbus, Muscogee County, Georgia, 31820, United States",32.57,-84.83
4804,Pacific Palisades,CA,"Pacific Palisades, CA","Pacific Palisades, Los Angeles, Los Angeles County, California, 90402, United States",34.05,-118.53
4838,Battle Creek,MI,"Battle Creek, MI","Battle Creek, Calhoun County, Michigan, 49015, United States",42.32,-85.18
4851,Rockaway Park,NY,"Rockaway Park, NY","Rockaway Park, Queens County, City of New York, New York, United States",40.58,-73.84
4882,Reynoldsburg,OH,"Reynoldsburg, OH","Reynoldsburg, Truro Township, Franklin County, Ohio, 43068, United States",39.95,-82.81
4907,Rochester,NY,"Rochester, NY","City of Rochester, Monroe County, New York, United States",43.16,-77.62
4911,Studio City,CA,"Studio City, CA","Studio City, Los Angeles, Los Angeles County, California, 91604, United States",34.15,-118.4
4935,Whites Creek,TN,"Whites Creek, TN","Whites Creek, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, United States",36.21,-86.83
4959,Texas City,TX,"Texas City, TX","Texas City, Galveston County, United States",29.4,-94.92
4978,Tyrone,NY,"Tyrone, NY","Town of Tyrone, Schuyler County, New York, 14887, United States",42.41,-77.06
4991,Joliet,IL,"Joliet, IL","Joliet, Will County, Illinois, United States",41.53,-88.08
4992,El Mirage,AZ,"El Mirage, AZ","El Mirage, Maricopa County, Arizona, 85335, United States",33.61,-112.32
5019,Carroll,OH,"Carroll, OH","Carroll County, Ohio, United States",40.53,-81.09
5107,Garner,IA,"Garner, IA","Garner, Hancock County, Iowa, United States",43.1,-93.6
5151,Avondale,AZ,"Avondale, AZ","Avondale, Maricopa County, Arizona, United States",33.44,-112.35
5230,Arverne,NY,"Arverne, NY","Arverne, Queens County, City of New York, New York, 11692, United States",40.59,-73.79
5289,Ozone Park,NY,"Ozone Park, NY","Ozone Park, Queens County, City of New York, New York, 11417, United States",40.68,-73.84
5294,Pinellas Park,FL,"Pinellas Park, FL","Pinellas Park, Pinellas County, Florida, United States",27.84,-82.7
5296,Akron,OH,"Akron, OH","Akron, Summit County, Ohio, United States",41.08,-81.52
5322,Port Orchard,WA,"Port Orchard, WA","Port Orchard, Kitsap County, Washington, United States",47.53,-122.64
5345,Adams,TN,"Adams, TN","Adams County, Washington, United States",46.97,-118.59
5376,Frisco,TX,"Frisco, TX","Frisco, Collin County, Texas, United States",33.15,-96.82
5392,Thornton,CO,"Thornton, CO","Thornton, Adams County, Colorado, United States",39.87,-104.99
5397,Potomac,MD,"Potomac, MD","Potomac, Montgomery County, Maryland, 20854, United States",39.02,-77.2
5434,Saint Albans,VT,"Saint Albans, VT","Saint Albans, 40, Federal Street, St. Albans, Franklin County, Vermont, 05478, United States",44.81,-73.09
5449,Augusta,GA,"Augusta, GA","Augusta, Richmond County, Georgia, United States",33.47,-81.97
5503,Morrison,CO,"Morrison, CO","Morrison, Grundy County, Iowa, 50657, United States",42.34,-92.67
5628,Simi Valley,CA,"Simi Valley, CA","Simi Valley, Ventura County, California, United States",34.27,-118.75
5667,Dorchester Center,MA,"Dorchester Center, MA","Dorchester Center, Dorchester, Boston, Suffolk County, Massachusetts, 02124, United States",42.29,-71.07
5720,Fairfax,VT,"Fairfax, VT","Fairfax, Franklin County, Vermont, 05454, United States",44.67,-73.01
5729,South Burlington,VT,"South Burlington, VT","South Burlington, Chittenden County, Vermont, United States",44.47,-73.17
5730,Aledo,TX,"Aledo, TX","Aledo, Parker County, Texas, United States",32.7,-97.6
5751,Dewittville,NY,"Dewittville, NY","Dewittville, Town of Chautauqua, Chautauqua County, New York, 14728, United States",42.24,-79.45
5773,Santa Cruz,CA,"Santa Cruz, CA","Santa Cruz County, California, United States",37.05,-121.99
5814,Erie,PA,"Erie, PA","Erie, Erie County, Pennsylvania, United States",42.13,-80.09
5858,Ridgefield,WA,"Ridgefield, WA","Ridgefield, Clark County, Washington, United States",45.82,-122.74
5881,Collins,NY,"Collins, NY","Town of Collins, Erie County, New York, United States",42.5,-78.92
5930,Rancho Santa Fe,CA,"Rancho Santa Fe, CA","Rancho Santa Fe, San Diego County, California, 92067, United States",33.02,-117.2
5937,Salinas,CA,"Salinas, CA","Salinas, Monterey County, California, United States",36.67,-121.66
5958,Harrisburg,PA,"Harrisburg, PA","Harrisburg, Dauphin County, Pennsylvania, United States",40.27,-76.89
5967,Woodinville,WA,"Woodinville, WA","Woodinville, King County, Washington, United States",47.75,-122.16
5982,Vansant,VA,"Vansant, VA","Vansant, Buchanan County, Virginia, 24656, United States",37.23,-82.11
6001,Westminster,CA,"Westminster, CA","Westminster, Orange County, California, United States",33.76,-117.99
6004,Salem,OR,"Salem, OR","Salem, Marion County, Oregon, United States",44.94,-123.03
6089,Bonney Lake,WA,"Bonney Lake, WA","Bonney Lake, Pierce County, Washington, United States",47.19,-122.17
6109,Fairfield,ME,"Fairfield, ME","Fairfield, Somerset County, Maine, United States",44.59,-69.6
6126,Campbell,OH,"Campbell, OH","Campbell, Mahoning County, Ohio, 44405, United States",41.08,-80.59
6191,Hayward,CA,"Hayward, CA","Hayward, Alameda County, California, United States",37.67,-122.08
6211,Dayton,OH,"Dayton, OH","Dayton, Montgomery County, Ohio, United States",39.76,-84.19
6213,Stowe,VT,"Stowe, VT","Stowe, Lamoille County, Vermont, United States",44.46,-72.69
6231,Fredonia,NY,"Fredonia, NY","Village of Fredonia, Town of Pomfret, Chautauqua County, New York, 14063, United States",42.44,-79.33
6238,New Hyde Park,NY,"New Hyde Park, NY","Village of New Hyde Park, Town of North Hempstead, Nassau County, New York, United States",40.74,-73.69
6256,Baltimore,OH,"Baltimore, OH","Baltimore, Fairfield County, Ohio, United States",39.85,-82.6
6268,Nashville,MI,"Nashville, MI","Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, United States",36.16,-86.77
6272,Vergennes,VT,"Vergennes, VT","Vergennes, Addison County, Vermont, United States",44.17,-73.25
6276,Nolensville,TN,"Nolensville, TN","Nolensville, Williamson County, Middle Tennessee, Tennessee, 37135, United States",35.95,-86.67
6290,Dunlap,IL,"Dunlap, IL","Dunlap, Peoria County, Illinois, United States",40.86,-89.68
6308,Saint Augustine,FL,"Saint Augustine, FL","Saint Augustine, Saint Johns County, Florida, 32084, United States",29.89,-81.31
6334,Martinez,CA,"Martinez, CA","Martinez, Contra Costa County, California, 94553, United States",38.01,-122.13
6356,Pflugerville,TX,"Pflugerville, TX","Pflugerville, Travis County, Texas, United States",30.44,-97.62
6538,Missouri City,TX,"Missouri City, TX","TX 6, Missouri City, Fort Bend County, 77459, United States",29.53,-95.51
6564,Clear Lake,IA,"Clear Lake, IA","Clear Lake, Cerro Gordo County, Iowa, 50428, United States",43.14,-93.38
6570,Hephzibah,GA,"Hephzibah, GA","Hephzibah, Richmond County, Georgia, United States",33.31,-82.1
6578,Tolleson,AZ,"Tolleson, AZ","Tolleson, Maricopa County, Arizona, United States",33.45,-112.26
6612,Orange Park,FL,"Orange Park, FL","Orange Park, Clay County, Florida, United States",30.17,-81.7
6631,Oak Ridge,NC,"Oak Ridge, NC","Oak Ridge, Guilford County, North Carolina, 27310, United States",36.17,-79.99
6644,Gig Harbor,WA,"Gig Harbor, WA","Gig Harbor, Pierce County, Washington, 98335, United States",47.33,-122.59
6706,Woodside,NY,"Woodside, NY","Woodside, Queens County, City of New York, New York, 11377, United States",40.75,-73.91
6721,Culver City,CA,"Culver City, CA","Culver City, Los Angeles County, California, United States",34.02,-118.4
6723,Mission Viejo,CA,"Mission Viejo, CA","Mission Viejo, Orange County, California, United States",33.6,-117.66
6726,Apex,NC,"Apex, NC","Apex, Wake County, North Carolina, 27502, United States",35.73,-78.85
6787,North Hero,VT,"North Hero, VT","North Hero, Grand Isle County, Vermont, 05474, United States",44.82,-73.29
6806,Alburgh,VT,"Alburgh, VT","Alburgh, Grand Isle County, Vermont, 05440, United States",44.98,-73.3
6828,Franklin,VT,"Franklin, VT","Franklin, Franklin County, Vermont, United States",44.98,-72.92
6843,Gilroy,CA,"Gilroy, CA","Gilroy, Santa Clara County, California, 95020, United States",37.01,-121.56
6976,Orange,CA,"Orange, CA","Orange County, California, United States",33.75,-117.87
6996,Kingston Springs,TN,"Kingston Springs, TN","Kingston Springs, Cheatham County, Middle Tennessee, Tennessee, 37082, United States",36.1,-87.12
7014,Stedman,NC,"Stedman, NC","Stedman, Cumberland County, North Carolina, United States",35.01,-78.69
7020,Thomasville,GA,"Thomasville, GA","Thomasville, Thomas County, Georgia, 31792, United States",30.84,-83.98
7027,Palo Alto,CA,"Palo Alto, CA","Palo Alto, Santa Clara County, California, United States",37.44,-122.16
7065,Heath,OH,"Heath, OH","Heath, Licking County, Ohio, United States",40.02,-82.44
7068,Jericho,VT,"Jericho, VT","Jericho, Chittenden County, Vermont, 05465, United States",44.51,-73.0
7085,Kenmore,WA,"Kenmore, WA","Kenmore, King County, Washington, 98028, United States",47.76,-122.25
7104,Champaign,IL,"Champaign, IL","Champaign, Champaign County, Illinois, United States",40.12,-88.24
7152,Salem,OH,"Salem, OH","Salem, Columbiana County, Ohio, United States",40.9,-80.86
7201,Archer,FL,"Archer, FL","Archer, Alachua County, Florida, 32618, United States",29.53,-82.52
7205,Dell City,TX,"Dell City, TX","Dell City, Hudspeth County, Texas, United States",31.94,-105.2
7217,Visalia,CA,"Visalia, CA","Visalia, Tulare County, California, United States",36.33,-119.29
7229,Jamestown,NY,"Jamestown, NY","Jamestown, Chautauqua County, New York, United States",42.1,-79.24
7313,Richmond,CA,"Richmond, CA","Richmond, Contra Costa County, California, United States",37.94,-122.35
7371,Von Ormy,TX,"Von Ormy, TX","Pilot - Von Ormy, Von Ormy, Bexar County, 78073, United States",29.28,-98.67
7384,Mount Juliet,TN,"Mount Juliet, TN","Mount Juliet, Wilson County, Middle Tennessee, Tennessee, United States",36.2,-86.52
7385,Annandale,VA,"Annandale, VA","Annandale, Fairfax County, Virginia, United States",38.84,-77.21
7402,Turlock,CA,"Turlock, CA","Turlock, Stanislaus County, California, United States",37.49,-120.85
7411,La Crescenta,CA,"La Crescenta, CA","La Crescenta, Los Angeles County, California, 91214, United States",34.23,-118.24
7464,Chico,CA,"Chico, CA","Chico, Butte County, California, United States",39.73,-121.84
7559,Mc Lean,VA,"Mc Lean, VA","Mc Lean Station Bus Bay F, Dolley Madison Boulevard, Tysons, Fairfax County, Virginia, 22043, United States",38.93,-77.21
7599,Flushing,MI,"Flushing, MI","Flushing, Genesee County, Michigan, 48433, United States",43.06,-83.85
7623,Elkhart,IN,"Elkhart, IN","Elkhart County, Indiana, United States",41.6,-85.86
7633,Citra,FL,"Citra, FL","Citra, Marion County, Florida, 32113, United States",29.41,-82.11
7641,Falls Church,VA,"Falls Church, VA","Falls Church, Virginia, 22046, United States",38.88,-77.17
7677,Canoga Park,CA,"Canoga Park, CA","Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States",34.2,-118.6
7687,Winterville,NC,"Winterville, NC","Winterville, Pitt County, North Carolina, 28590, United States",35.53,-77.4
7711,Brookpark,OH,"Brookpark, OH","Brookpark, 18010, Brookpark Road, Riverside, Cleveland, Cuyahoga County, Ohio, 44126, United States",41.42,-81.82
7743,Graham,WA,"Graham, WA","Graham, Pierce County, Washington, 09339, United States",47.04,-122.28
7816,Maple Heights,OH,"Maple Heights, OH","Maple Heights, Cuyahoga County, Ohio, 44137, United States",41.42,-81.57
7953,Nashville,IN,"Nashville, IN","Nashville, Brown County, Indiana, United States",39.21,-86.25
7957,Verdi,NV,"Verdi, NV","Verdi-Mogul, Washoe County, Nevada, 89515, United States",39.52,-119.99
8003,Sun City,AZ,"Sun City, AZ","Sun City, Peoria, Maricopa County, Arizona, 85351, United States",33.62,-112.28
8083,Hahira,GA,"Hahira, GA","Hahira, Lowndes County, Georgia, United States",30.99,-83.37
8137,San Pedro,CA,"San Pedro, CA","San Pedro, Los Angeles, Los Angeles County, California, 90731, United States",33.74,-118.29
8196,Georgetown,TX,"Georgetown, TX","Georgetown, Williamson County, Texas, United States",30.63,-97.68
8218,Ecorse,MI,"Ecorse, MI","Ecorse, Wayne County, Michigan, 48229, United States",42.24,-83.15
8239,Spanaway,WA,"Spanaway, WA","Spanaway, Pierce County, Washington, United States",47.1,-122.42
8247,Sugar Grove,OH,"Sugar Grove, OH","Sugar Grove, Fairfield County, Ohio, United States",39.63,-82.55
8250,Cedar Hill,TX,"Cedar Hill, TX","Cedar Hill, Dallas County, Texas, 75104, United States",32.59,-96.96
8308,Dupont,WA,"Dupont, WA","DuPont, Pierce County, Washington, 98327, United States",47.1,-122.64
8448,Herkimer,NY,"Herkimer, NY","Herkimer County, New York, United States",43.49,-74.95
8465,Bryans Road,MD,"Bryans Road, MD","Bryans Road, Charles County, Maryland, 20616, United States",38.63,-77.08
8497,Gresham,OR,"Gresham, OR","Gresham, Multnomah County, Oregon, United States",45.5,-122.43
8500,Goodell,IA,"Goodell, IA","Goodell, Hancock County, Iowa, United States",42.92,-93.61
8517,Roxbury,MA,"Roxbury, MA","Roxbury, Oxford County, Maine, 04275, United States",44.67,-70.59
8617,Playa Vista,CA,"Playa Vista, CA","Playa Vista, Los Angeles, Los Angeles County, California, 90096, United States",33.98,-118.42
8695,Lowell,MA,"Lowell, MA","Lowell, Middlesex County, Massachusetts, United States",42.64,-71.31
8728,Santee,CA,"Santee, CA","Santee, San Diego County, California, 92071, United States",32.84,-116.97
8804,Far Rockaway,NY,"Far Rockaway, NY","Far Rockaway, Queens County, City of New York, New York, 11691, United States",40.61,-73.76
8818,Merced,CA,"Merced, CA","Merced County, California, United States",37.16,-120.77
8925,Cherry Creek,NY,"Cherry Creek, NY","Town of Cherry Creek, Chautauqua County, New York, 14723, United States",42.29,-79.1
8929,El Centro,CA,"El Centro, CA","El Centro, Imperial County, California, 92243, United States",32.79,-115.56
8976,Rossville,GA,"Rossville, GA","Rossville, Walker County, Georgia, United States",34.98,-85.29
9005,Corona,CA,"Corona, CA","Corona, Riverside County, California, United States",33.88,-117.57
9006,New Bedford,MA,"New Bedford, MA","New Bedford, Bristol County, Massachusetts, United States",41.64,-70.93
9040,Round Lake,IL,"Round Lake, IL","Round Lake, Lake County, Illinois, United States",42.35,-88.09
9056,Germantown,MD,"Germantown, MD","Germantown, Montgomery County, Maryland, United States",39.17,-77.27
9083,Elmhurst,NY,"Elmhurst, NY","Elmhurst, Queens County, City of New York, New York, 11373, United States",40.74,-73.88
9135,East Fultonham,OH,"East Fultonham, OH","East Fultonham, Muskingum County, Ohio, 43735, United States",39.85,-82.12
9147,Snohomish,WA,"Snohomish, WA","Snohomish County, Washington, United States",48.01,-121.73
9214,Hope Mills,NC,"Hope Mills, NC","Hope Mills, Cumberland County, North Carolina, United States",34.97,-78.95
9329,Hutto,TX,"Hutto, TX","Hutto, Williamson County, Texas, 78634, United States",30.54,-97.55
9406,Cooleemee,NC,"Cooleemee, NC","Cooleemee, Davie County, North Carolina, 27014, United States",35.81,-80.56
9459,Richlands,VA,"Richlands, VA","Richlands, Tazewell County, Virginia, United States",37.09,-81.8
9656,North Highlands,CA,"North Highlands, CA","North Highlands, Sacramento County, California, 95843, United States",38.69,-121.37
9688,Neptune Beach,FL,"Neptune Beach, FL","Neptune Beach, Duval County, Florida, 32266, United States",30.31,-81.4
9814,San Ysidro,CA,"San Ysidro, CA","San Ysidro, San Diego, San Diego County, California, 92173, United States",32.55,-117.04
9874,Wilmington,CA,"Wilmington, CA","Wilmington, Los Angeles, Los Angeles County, California, 90710, United States",33.78,-118.26
9884,Highland Park,MI,"Highland Park, MI","Highland Park, Wayne County, Michigan, 48203, United States",42.41,-83.1
9971,Cleveland,MS,"Cleveland, MS","Cleveland, Bolivar County, Mississippi, 38732, United States",33.74,-90.72
10029,Vashon,WA,"Vashon, WA","Vashon, King County, Washington, 98070, United States",47.42,-122.47
10117,Utica,NY,"Utica, NY","City of Utica, Oneida County, New York, United States",43.1,-75.23
10299,Burlington,VT,"Burlington, VT","Burlington, Chittenden County, Vermont, United States",44.48,-73.21
10326,Lewisville,TX,"Lewisville, TX","Lewisville, Denton County, Texas, United States",33.05,-96.99
10338,Takoma Park,MD,"Takoma Park, MD","Takoma Park, Montgomery County, Maryland, 20912, United States",38.98,-77.01
10372,Garrett,KY,"Garrett, KY","Garrett, Floyd County, Kentucky, 41630, United States",37.48,-82.83
10390,Jasper,TN,"Jasper, TN","Jasper, Marion County, East Tennessee, Tennessee, 37347, United States",35.07,-85.63
10407,Dickson,TN,"Dickson, TN","Dickson County, Middle Tennessee, Tennessee, United States",36.15,-87.35
10416,West Jordan,UT,"West Jordan, UT","West Jordan, Salt Lake County, Utah, United States",40.61,-111.94
10455,Portland,MI,"Portland, MI","Portland, Multnomah County, Oregon, United States",45.52,-122.67
10587,Greeley,CO,"Greeley, CO","Greeley, Weld County, Colorado, United States",40.42,-104.71
10588,Mira Loma,CA,"Mira Loma, CA","Mira Loma, Jurupa Valley, Riverside County, California, United States",33.98,-117.52
10753,Westfield,NY,"Westfield, NY","Village of Westfield, Town of Westfield, Chautauqua County, New York, 14787, United States",42.32,-79.58
10761,South Holland,IL,"South Holland, IL","South Holland, Thornton Township, Cook County, Illinois, 60473, United States",41.6,-87.61
10766,Mount Perry,OH,"Mount Perry, OH","Mount Perry, Perry County, Ohio, 43760, United States",39.88,-82.22
10890,Charlestown,MA,"Charlestown, MA","Charlestown, Boston, Suffolk County, Massachusetts, 02129, United States",42.38,-71.06
10893,Daly City,CA,"Daly City, CA","Daly City, San Mateo County, California, 94015, United States",37.69,-122.47
10938,Midway Park,NC,"Midway Park, NC","Midway Park, Jacksonville, Onslow County, North Carolina, 28544, United States",34.73,-77.34
10950,Pomona,CA,"Pomona, CA","Pomona, Los Angeles County, California, United States",34.06,-117.75
10975,Columbia,MO,"Columbia, MO","Columbia, Boone County, Missouri, United States",38.95,-92.33
11045,Brighton,MA,"Brighton, MA","Brighton, East Sussex, England, BN1 1HH, United Kingdom",50.82,-0.14
11141,Harper Woods,MI,"Harper Woods, MI","Harper Woods, Wayne County, Michigan, 48225, United States",42.43,-82.92
11255,Apopka,FL,"Apopka, FL","Apopka, Orange County, Florida, United States",28.68,-81.51
11316,New Haven,VT,"New Haven, VT","New Haven, Addison County, Vermont, 05472, United States",44.12,-73.15
11324,Oxnard,CA,"Oxnard, CA","Oxnard, Ventura County, California, United States",34.2,-119.18
11346,Hemet,CA,"Hemet, CA","Hemet, Riverside County, California, United States",33.75,-116.97
11356,Hinesburg,VT,"Hinesburg, VT","Hinesburg, Chittenden County, Vermont, 05461, United States",44.33,-73.11
11427,Bedford,OH,"Bedford, OH","Bedford, Cuyahoga County, Ohio, 44146, United States",41.39,-81.54
11533,Temple Hills,MD,"Temple Hills, MD","Temple Hills, Prince George's County, Maryland, 20748, United States",38.81,-76.95
11549,Naples,FL,"Naples, FL","Naples, Collier County, Florida, United States",26.14,-81.79
11650,Berkeley,CA,"Berkeley, CA","Berkeley, Alameda County, California, United States",37.87,-122.27
11695,Saltville,VA,"Saltville, VA","Saltville, Smyth County, Virginia, United States",36.88,-81.76
11722,Castlewood,VA,"Castlewood, VA","Castlewood, Temple Hill, Russell County, Virginia, United States",36.88,-82.28
11735,Kingston,WA,"Kingston, WA","Kingston, Kitsap County, Washington, 98346, United States",47.8,-122.5
11796,Carlsbad,CA,"Carlsbad, CA","Carlsbad, San Diego County, California, United States",33.16,-117.35
11801,Arvada,CO,"Arvada, CO","Arvada, Jefferson County, Colorado, United States",39.8,-105.08
11835,Webster,TX,"Webster, TX","West Webster Street Park, Fourth Ward, Houston, Harris County, 77019, United States",29.75,-95.38
11896,Encino,CA,"Encino, CA","Encino, Los Angeles, Los Angeles County, California, 91436, United States",34.16,-118.5
11941,Jeffersonville,VT,"Jeffersonville, VT","Jeffersonville, Cambridge, Lamoille County, Vermont, 05464, United States",44.64,-72.83
12153,Concord,CA,"Concord, CA","Concord, Contra Costa County, California, United States",37.98,-122.03
12159,Yuba City,CA,"Yuba City, CA","Yuba City, Sutter County, California, United States",39.14,-121.62
12169,Viper,KY,"Viper, KY","Viper, Perry County, Kentucky, 41774, United States",37.18,-83.15
12380,Elmwood Park,IL,"Elmwood Park, IL","Elmwood Park, Leyden Township, Cook County, Illinois, United States",41.92,-87.82
12439,Hallandale,FL,"Hallandale, FL","Hallandale Beach, Broward County, Florida, 33009, United States",25.98,-80.15
12566,Stow,NY,"Stow, NY","Stow, Town of North Harmony, Chautauqua County, New York, 14785, United States",42.16,-79.4
12718,Lancaster,PA,"Lancaster, PA","Lancaster, Lancaster County, Pennsylvania, United States",40.04,-76.31
12722,Barney,GA,"Barney, GA","Barney, Brooks County, Georgia, United States",31.01,-83.51
12727,Bunnell,FL,"Bunnell, FL","Bunnell, Flagler County, Florida, 32110, United States",29.47,-81.26
12751,Greenbelt,MD,"Greenbelt, MD","Greenbelt, Spring Manor Drive, Greenbelt, Prince George's County, Maryland, 20770, United States",38.99,-76.88
12756,Bladensburg,MD,"Bladensburg, MD","Bladensburg, Prince George's County, Maryland, 20710, United States",38.94,-76.93
12761,Medford,OR,"Medford, OR","Medford, Jackson County, Oregon, United States",42.33,-122.87
12826,Waldorf,MD,"Waldorf, MD","Waldorf, Charles County, Maryland, 20601, United States",38.64,-76.91
12908,Cleveland,OK,"Cleveland, OK","Cleveland County, Oklahoma, United States",35.23,-97.31
12971,Hindman,KY,"Hindman, KY","Hindman, Knott County, Kentucky, United States",37.34,-82.98
12983,Fort Wayne,IN,"Fort Wayne, IN","Fort Wayne, Allen County, Indiana, United States",41.08,-85.14
12993,Newbury Park,CA,"Newbury Park, CA","Newbury Park, Thousand Oaks, Ventura County, California, 91320, United States",34.18,-118.91
13003,Winters,CA,"Winters, CA","Winters, Yolo County, California, United States",38.52,-121.97
13011,Upper Marlboro,MD,"Upper Marlboro, MD","Upper Marlboro, Prince George's County, Maryland, United States",38.81,-76.76
13060,River Rouge,MI,"River Rouge, MI","River Rouge, Wayne County, Michigan, 48218, United States",42.27,-83.14
13078,Marstons Mills,MA,"Marstons Mills, MA","Marstons Mills, Barnstable, Barnstable County, Massachusetts, 02648, United States",41.66,-70.42
13154,Belvidere,IL,"Belvidere, IL","Belvidere, Belvidere Township, Boone County, Illinois, 61008, United States",42.26,-88.84
13175,Ashville,NY,"Ashville, NY","Ashville, Town of North Harmony, Chautauqua County, New York, 14710, United States",42.1,-79.38
13308,Los Gatos,CA,"Los Gatos, CA","Los Gatos, Santa Clara County, California, 95030, United States",37.23,-121.97
13341,Rancho Cucamonga,CA,"Rancho Cucamonga, CA","Rancho Cucamonga, San Bernardino County, California, United States",34.1,-117.58
13416,Porter Ranch,CA,"Porter Ranch, CA","Porter Ranch, Los Angeles, Los Angeles County, California, 91326, United States",34.28,-118.56
13654,Rye,TX,"Rye, TX","TX 146, Big Thicket Creekmore Village, Rye, Liberty County, 77326, United States",30.47,-94.77
13738,Morgan Hill,CA,"Morgan Hill, CA","Morgan Hill, Santa Clara County, California, 95038, United States",37.13,-121.65
13825,Knightdale,NC,"Knightdale, NC","Knightdale, Wake County, North Carolina, 27545, United States",35.79,-78.48
13994,Christiana,TN,"Christiana, TN","Christiana, Rutherford County, Middle Tennessee, Tennessee, 37037, United States",35.71,-86.4
14066,Playa Del Rey,CA,"Playa Del Rey, CA","Playa del Rey, Los Angeles, Los Angeles County, California, 90293, United States",33.95,-118.44
14179,Timnath,CO,"Timnath, CO","Timnath, Larimer County, Colorado, 80547, United States",40.53,-104.98
14498,Palmer,TX,"Palmer, TX","Palmer, Ellis County, Texas, United States",32.43,-96.67
14513,Trenton,GA,"Trenton, GA","Trenton, Dade County, Georgia, United States",34.87,-85.51
14521,Biscoe,NC,"Biscoe, NC","Biscoe, Montgomery County, North Carolina, United States",35.36,-79.78
14622,Panorama City,CA,"Panorama City, CA","Panorama City, Panorama City Neighborhood Council District, Los Angeles, Los Angeles County, California, 91402, United States",34.22,-118.45
14653,Valdosta,GA,"Valdosta, GA","Valdosta, Lowndes County, Georgia, United States",30.83,-83.28
14698,Greenbrier,TN,"Greenbrier, TN","Greenbrier, Robertson County, Middle Tennessee, Tennessee, 37073, United States",36.43,-86.8
14843,Valley Village,CA,"Valley Village, CA","Valley Village, Los Angeles, Los Angeles County, California, 91607, United States",34.16,-118.4
14896,Wildwood,GA,"Wildwood, GA","Wildwood, Chicago, Jefferson Township, Cook County, Illinois, United States",42.0,-87.78
15157,San Mateo,CA,"San Mateo, CA","San Mateo County, California, United States",37.5,-122.33
15307,Anderson Island,WA,"Anderson Island, WA","Anderson Island, Pierce County, Washington, 98303, United States",47.16,-122.71
15353,Bowie,MD,"Bowie, MD","Bowie, Prince George's County, Maryland, United States",38.94,-76.73
15466,Delton,MI,"Delton, MI","Delton, Barry Township, Barry County, Michigan, 49046, United States",42.5,-85.41
15507,Scarsdale,NY,"Scarsdale, NY","Village of Scarsdale, Westchester County, New York, 10583, United States",40.99,-73.8
15551,Colchester,VT,"Colchester, VT","Colchester, Chittenden County, Vermont, 05446, United States",44.54,-73.21
15570,Roxbury Crossing,MA,"Roxbury Crossing, MA","Roxbury Crossing, Tremont Street, Mission Hill, Boston, Suffolk County, Massachusetts, 02120, United States",42.33,-71.1
15726,Fairfield,VT,"Fairfield, VT","Fairfield, Franklin County, Vermont, 05455, United States",44.8,-72.95
15755,Oxon Hill,MD,"Oxon Hill, MD","Oxon Hill, Prince George's County, Maryland, 20745, United States",38.78,-76.97
